Date,USD1Y,USD2Y,USD3Y,USD4Y,USD5Y,USD6Y,USD7Y,USD8Y,USD9Y,USD10Y,USD12Y,USD15Y,USD20Y,USD25Y,USD30Y,USD40Y,USD50Y
8-Dec-11,0.598,0.626,0.734,0.948,1.195,1.439,1.655,1.83,1.971,2.09,2.282,2.461,2.581,2.639,2.676,2.687,2.651
7-Dec-11,0.603,0.644,0.764,0.991,1.252,1.504,1.719,1.893,2.034,2.155,2.346,2.525,2.648,2.709,2.748,2.761,2.723
6-Dec-11,0.62,0.66,0.789,1.022,1.283,1.532,1.743,1.914,2.052,2.169,2.354,2.529,2.641,2.695,2.729,2.738,2.704
5-Dec-11,0.599,0.653,0.798,1.045,1.317,1.567,1.778,1.949,2.086,2.202,2.384,2.55,2.654,2.701,2.728,2.734,2.703
2-Dec-11,0.614,0.683,0.823,1.062,1.325,1.573,1.784,1.952,2.088,2.202,2.382,2.546,2.646,2.691,2.717,2.721,2.692
1-Dec-11,0.594,0.643,0.792,1.035,1.299,1.552,1.77,1.945,2.087,2.204,2.387,2.558,2.663,2.712,2.741,2.747,2.716
30-Nov-11,0.591,0.637,0.768,1.006,1.273,1.523,1.735,1.905,2.043,2.158,2.333,2.497,2.6,2.646,2.674,2.681,2.652
29-Nov-11,0.706,0.753,0.868,1.079,1.32,1.549,1.747,1.902,2.028,2.134,2.304,2.453,2.551,2.59,2.611,2.618,2.589
28-Nov-11,0.724,0.78,0.892,1.101,1.34,1.567,1.761,1.913,2.038,2.143,2.312,2.464,2.558,2.598,2.621,2.628,2.598
25-Nov-11,0.74,0.79,0.894,1.1,1.334,1.556,1.746,1.9,2.023,2.126,2.289,2.442,2.54,2.58,2.601,2.608,2.579
24-Nov-11,0.723,0.786,0.87,1.08,1.297,1.507,1.693,1.842,1.96,2.059,2.224,2.373,2.462,2.507,2.535,2.546,2.513
23-Nov-11,0.728,0.781,0.884,1.087,1.326,1.548,1.73,1.879,2.001,2.105,2.27,2.414,2.5,2.537,2.557,2.563,2.535
22-Nov-11,0.71,0.766,0.867,1.074,1.318,1.547,1.738,1.894,2.021,2.129,2.303,2.46,2.562,2.607,2.633,2.641,2.61
21-Nov-11,0.73,0.777,0.883,1.08,1.313,1.535,1.723,1.878,2.002,2.108,2.283,2.445,2.553,2.602,2.631,2.642,2.608
18-Nov-11,0.709,0.761,0.873,1.077,1.314,1.544,1.743,1.905,2.038,2.148,2.326,2.492,2.6,2.65,2.68,2.691,2.657
17-Nov-11,0.72,0.774,0.87,1.075,1.317,1.553,1.758,1.925,2.063,2.177,2.363,2.534,2.653,2.709,2.742,2.754,2.719
16-Nov-11,0.665,0.708,0.817,1.032,1.283,1.527,1.739,1.91,2.051,2.17,2.361,2.541,2.666,2.725,2.76,2.774,2.738
15-Nov-11,0.641,0.689,0.804,1.029,1.289,1.535,1.749,1.919,2.061,2.182,2.374,2.554,2.681,2.737,2.771,2.78,2.748
14-Nov-11,0.623,0.676,0.799,1.027,1.288,1.536,1.75,1.923,2.064,2.186,2.38,2.565,2.694,2.755,2.792,2.803,2.769
11-Nov-11,0.615,0.657,0.785,1.013,1.273,1.523,1.743,1.919,2.065,2.188,2.385,2.577,2.718,2.783,2.823,2.836,2.801
10-Nov-11,0.609,0.656,0.78,1.023,1.298,1.552,1.768,1.943,2.09,2.214,2.411,2.602,2.741,2.807,2.848,2.861,2.825
9-Nov-11,0.577,0.611,0.725,0.953,1.22,1.474,1.691,1.867,2.013,2.136,2.333,2.523,2.657,2.721,2.759,2.77,2.737
8-Nov-11,0.552,0.584,0.701,0.932,1.203,1.462,1.689,1.87,2.019,2.146,2.347,2.539,2.68,2.747,2.787,2.8,2.765
7-Nov-11,0.543,0.564,0.673,0.892,1.155,1.412,1.638,1.822,1.97,2.097,2.303,2.5,2.635,2.701,2.74,2.751,2.717
4-Nov-11,0.538,0.56,0.681,0.913,1.19,1.461,1.7,1.893,2.05,2.18,2.388,2.587,2.735,2.805,2.848,2.863,2.826
3-Nov-11,0.521,0.548,0.676,0.919,1.204,1.477,1.712,1.902,2.057,2.186,2.393,2.592,2.736,2.805,2.847,2.861,2.825
2-Nov-11,0.519,0.546,0.669,0.91,1.19,1.455,1.683,1.867,2.02,2.149,2.351,2.544,2.68,2.746,2.786,2.798,2.763
1-Nov-11,0.526,0.552,0.68,0.923,1.204,1.469,1.694,1.871,2.017,2.14,2.332,2.513,2.645,2.706,2.744,2.756,2.722
31-Oct-11,0.503,0.547,0.703,0.979,1.29,1.582,1.825,2.02,2.178,2.311,2.518,2.708,2.843,2.91,2.95,2.962,2.927
28-Oct-11,0.512,0.571,0.753,1.048,1.372,1.669,1.919,2.118,2.28,2.413,2.619,2.817,2.962,3.031,3.074,3.089,3.052
27-Oct-11,0.53,0.614,0.803,1.096,1.416,1.708,1.956,2.154,2.314,2.446,2.649,2.849,2.992,3.064,3.11,3.125,3.087
26-Oct-11,0.563,0.627,0.787,1.053,1.346,1.619,1.85,2.033,2.182,2.307,2.503,2.689,2.821,2.887,2.928,2.942,2.906
25-Oct-11,0.554,0.614,0.78,1.052,1.348,1.623,1.859,2.045,2.197,2.325,2.525,2.715,2.85,2.915,2.955,2.967,2.932
24-Oct-11,0.55,0.62,0.802,1.094,1.404,1.686,1.921,2.109,2.261,2.389,2.584,2.774,2.908,2.974,3.016,3.03,2.993
21-Oct-11,0.557,0.622,0.794,1.073,1.376,1.653,1.886,2.072,2.222,2.347,2.544,2.733,2.867,2.933,2.976,2.98,2.946
20-Oct-11,0.552,0.622,0.794,1.07,1.364,1.634,1.861,2.041,2.187,2.309,2.503,2.686,2.813,2.874,2.913,2.927,2.888
19-Oct-11,0.539,0.612,0.792,1.07,1.367,1.644,1.878,2.065,2.216,2.341,2.531,2.712,2.841,2.899,2.934,2.944,2.906
18-Oct-11,0.553,0.629,0.799,1.065,1.351,1.617,1.845,2.025,2.169,2.29,2.475,2.648,2.768,2.823,2.856,2.865,2.828
17-Oct-11,0.548,0.629,0.816,1.094,1.386,1.655,1.883,2.063,2.207,2.328,2.52,2.691,2.811,2.864,2.895,2.905,2.872
14-Oct-11,0.544,0.619,0.826,1.11,1.403,1.676,1.911,2.096,2.243,2.365,2.552,2.728,2.847,2.903,2.935,2.946,2.913
13-Oct-11,0.55,0.623,0.808,1.08,1.365,1.63,1.853,2.031,2.175,2.294,2.482,2.657,2.78,2.836,2.87,2.883,2.848
12-Oct-11,0.549,0.655,0.875,1.175,1.472,1.733,1.946,2.115,2.25,2.364,2.545,2.716,2.835,2.888,2.921,2.932,2.899
11-Oct-11,0.559,0.667,0.873,1.16,1.452,1.708,1.917,2.082,2.213,2.323,2.492,2.658,2.768,2.814,2.844,2.861,2.821
10-Oct-11,0.565,0.659,0.851,1.13,1.401,1.643,1.844,2.004,2.13,2.235,2.41,2.57,2.674,2.716,2.739,2.747,2.716
7-Oct-11,0.567,0.63,0.818,1.092,1.376,1.627,1.831,1.993,2.124,2.233,2.408,2.572,2.68,2.723,2.749,2.758,2.726
6-Oct-11,0.545,0.616,0.786,1.04,1.305,1.543,1.742,1.901,2.03,2.138,2.313,2.483,2.6,2.649,2.678,2.692,2.655
5-Oct-11,0.555,0.605,0.762,1.008,1.267,1.501,1.694,1.849,1.975,2.081,2.256,2.427,2.547,2.601,2.633,2.649,2.611
4-Oct-11,0.543,0.597,0.739,0.965,1.209,1.434,1.626,1.781,1.905,2.007,2.18,2.348,2.465,2.521,2.556,2.573,2.533
3-Oct-11,0.531,0.575,0.716,0.944,1.191,1.416,1.607,1.76,1.883,1.989,2.169,2.343,2.469,2.524,2.557,2.573,2.535
30-Sep-11,0.509,0.549,0.702,0.957,1.23,1.47,1.669,1.829,1.962,2.076,2.266,2.449,2.583,2.644,2.678,2.688,2.656
29-Sep-11,0.495,0.534,0.695,0.956,1.232,1.484,1.698,1.87,2.012,2.132,2.327,2.517,2.658,2.725,2.765,2.777,2.742
28-Sep-11,0.489,0.531,0.705,0.976,1.265,1.523,1.742,1.922,2.071,2.198,2.4,2.595,2.745,2.818,2.86,2.873,2.838
27-Sep-11,0.46,0.501,0.667,0.929,1.211,1.468,1.687,1.866,2.014,2.141,2.345,2.548,2.706,2.783,2.828,2.841,2.805
26-Sep-11,0.454,0.486,0.642,0.89,1.159,1.404,1.612,1.783,1.922,2.042,2.245,2.445,2.601,2.675,2.72,2.739,2.697
23-Sep-11,0.463,0.493,0.615,0.841,1.1,1.332,1.524,1.685,1.818,1.93,2.122,2.314,2.462,2.529,2.569,2.586,2.547
22-Sep-11,0.48,0.508,0.626,0.84,1.083,1.314,1.509,1.67,1.804,1.922,2.119,2.312,2.459,2.53,2.57,2.587,2.548
21-Sep-11,0.423,0.429,0.549,0.794,1.084,1.352,1.579,1.768,1.927,2.065,2.295,2.527,2.713,2.805,2.858,2.873,2.835
20-Sep-11,0.433,0.454,0.586,0.833,1.121,1.392,1.625,1.818,1.978,2.118,2.347,2.573,2.761,2.855,2.911,2.927,2.888
19-Sep-11,0.446,0.457,0.593,0.837,1.12,1.388,1.621,1.815,1.973,2.111,2.338,2.563,2.744,2.838,2.893,2.909,2.871
16-Sep-11,0.458,0.486,0.635,0.901,1.205,1.485,1.723,1.92,2.085,2.227,2.456,2.682,2.866,2.961,3.016,3.031,2.993
15-Sep-11,0.454,0.496,0.636,0.897,1.196,1.476,1.715,1.912,2.076,2.217,2.444,2.669,2.847,2.938,2.991,3.006,2.969
14-Sep-11,0.492,0.51,0.636,0.887,1.176,1.449,1.681,1.878,2.043,2.186,2.422,2.658,2.852,2.953,3.014,3.03,2.991
13-Sep-11,0.493,0.515,0.645,0.894,1.178,1.444,1.674,1.866,2.028,2.168,2.4,2.638,2.833,2.932,2.989,3.004,2.967
12-Sep-11,0.498,0.519,0.64,0.871,1.142,1.4,1.627,1.817,1.976,2.114,2.347,2.577,2.768,2.866,2.925,2.941,2.903
9-Sep-11,0.493,0.49,0.616,0.845,1.112,1.375,1.61,1.808,1.973,2.114,2.357,2.592,2.787,2.885,2.942,2.959,2.92
8-Sep-11,0.452,0.474,0.609,0.857,1.14,1.412,1.649,1.848,2.016,2.16,2.398,2.639,2.833,2.935,2.999,3.019,2.976
7-Sep-11,0.467,0.495,0.627,0.871,1.151,1.425,1.662,1.861,2.026,2.169,2.403,2.64,2.829,2.931,2.993,3.014,2.97
6-Sep-11,0.479,0.496,0.619,0.865,1.154,1.426,1.653,1.844,2.006,2.148,2.374,2.591,2.771,2.865,2.922,2.94,2.899
5-Sep-11,0.5,0.501,0.616,0.846,1.124,1.398,1.638,1.838,2.004,2.15,2.392,2.621,2.806,2.904,2.959,2.975,2.937
2-Sep-11,0.471,0.485,0.606,0.853,1.15,1.434,1.68,1.885,2.058,2.208,2.45,2.679,2.865,2.969,3.031,3.05,3.008
1-Sep-11,0.448,0.469,0.599,0.867,1.184,1.486,1.748,1.967,2.152,2.31,2.558,2.798,2.993,3.098,3.162,3.185,3.139
31-Aug-11,0.436,0.482,0.63,0.907,1.228,1.529,1.788,2.005,2.186,2.342,2.585,2.823,3.015,3.119,3.181,3.203,3.158
30-Aug-11,0.438,0.472,0.627,0.902,1.217,1.513,1.771,1.987,2.166,2.319,2.56,2.799,2.989,3.09,3.149,3.169,3.126
29-Aug-11,0.441,0.474,0.634,0.913,1.23,1.523,1.778,1.991,2.167,2.319,2.564,2.799,2.986,3.085,3.144,3.165,3.121
26-Aug-11,0.441,0.474,0.634,0.913,1.23,1.523,1.778,1.991,2.167,2.319,2.564,2.799,2.986,3.085,3.144,3.165,3.121
25-Aug-11,0.453,0.482,0.652,0.942,1.266,1.564,1.818,2.032,2.21,2.365,2.612,2.853,3.044,3.145,3.206,3.229,3.184
24-Aug-11,0.462,0.509,0.679,0.963,1.273,1.562,1.808,2.015,2.188,2.337,2.575,2.812,3.001,3.1,3.157,3.178,3.135
23-Aug-11,0.495,0.52,0.659,0.917,1.214,1.492,1.732,1.934,2.101,2.244,2.474,2.703,2.887,2.984,3.039,3.057,3.012
22-Aug-11,0.468,0.496,0.644,0.904,1.201,1.477,1.714,1.918,2.085,2.23,2.462,2.697,2.89,2.991,3.052,3.072,3.024
19-Aug-11,0.445,0.467,0.603,0.863,1.164,1.439,1.675,1.876,2.044,2.188,2.425,2.663,2.867,2.97,3.034,3.057,3.006
18-Aug-11,0.416,0.445,0.585,0.836,1.129,1.411,1.655,1.862,2.037,2.189,2.438,2.688,2.901,3.012,3.082,3.104,3.054
17-Aug-11,0.396,0.423,0.57,0.838,1.148,1.44,1.692,1.906,2.086,2.242,2.502,2.758,2.97,3.084,3.15,3.165,3.123
16-Aug-11,0.395,0.422,0.569,0.854,1.187,1.497,1.763,1.986,2.175,2.338,2.604,2.864,3.078,3.193,3.26,3.275,3.233
15-Aug-11,0.41,0.432,0.59,0.877,1.205,1.517,1.788,2.018,2.208,2.373,2.64,2.908,3.126,3.244,3.317,3.337,3.289
12-Aug-11,0.413,0.422,0.575,0.871,1.212,1.532,1.808,2.041,2.235,2.402,2.666,2.935,3.15,3.261,3.326,3.342,3.298
11-Aug-11,0.399,0.417,0.589,0.9,1.24,1.555,1.819,2.041,2.227,2.385,2.635,2.884,3.087,3.187,3.248,3.262,3.22
10-Aug-11,0.373,0.402,0.553,0.842,1.17,1.484,1.745,1.964,2.149,2.31,2.57,2.828,3.042,3.146,3.208,3.229,3.18
9-Aug-11,0.395,0.526,0.765,1.098,1.443,1.753,2.014,2.228,2.402,2.551,2.793,3.04,3.231,3.327,3.385,3.405,3.357
8-Aug-11,0.391,0.492,0.72,1.043,1.391,1.709,1.974,2.194,2.374,2.528,2.781,3.028,3.225,3.322,3.377,3.394,3.35
5-Aug-11,0.383,0.532,0.794,1.14,1.5,1.822,2.088,2.311,2.497,2.655,2.907,3.151,3.34,3.433,3.484,3.498,3.456
4-Aug-11,0.388,0.509,0.741,1.067,1.413,1.74,2.021,2.254,2.449,2.612,2.872,3.125,3.321,3.421,3.478,3.495,3.45
3-Aug-11,0.432,0.554,0.783,1.108,1.466,1.8,2.079,2.312,2.504,2.667,2.922,3.175,3.369,3.467,3.523,3.541,3.495
2-Aug-11,0.44,0.562,0.791,1.13,1.502,1.848,2.14,2.377,2.577,2.748,3.018,3.279,3.482,3.584,3.641,3.658,3.613
1-Aug-11,0.415,0.561,0.813,1.168,1.553,1.91,2.212,2.46,2.664,2.838,3.108,3.372,3.573,3.676,3.735,3.753,3.707
29-Jul-11,0.423,0.574,0.85,1.227,1.627,1.989,2.293,2.543,2.749,2.924,3.195,3.452,3.651,3.755,3.816,3.837,3.789
28-Jul-11,0.429,0.61,0.919,1.321,1.728,2.091,2.394,2.642,2.847,3.021,3.288,3.541,3.736,3.831,3.883,3.898,3.856
27-Jul-11,0.43,0.625,0.949,1.351,1.755,2.118,2.421,2.67,2.874,3.047,3.317,3.581,3.783,3.882,3.939,3.957,3.911
26-Jul-11,0.404,0.606,0.932,1.33,1.73,2.091,2.396,2.644,2.847,3.018,3.287,3.55,3.751,3.85,3.905,3.924,3.877
25-Jul-11,0.405,0.604,0.928,1.328,1.734,2.097,2.402,2.651,2.854,3.025,3.291,3.553,3.753,3.853,3.908,3.928,3.88
22-Jul-11,0.394,0.607,0.945,1.357,1.77,2.131,2.427,2.669,2.869,3.038,3.301,3.553,3.745,3.842,3.896,3.915,3.868
21-Jul-11,0.401,0.625,0.987,1.409,1.815,2.177,2.478,2.723,2.925,3.094,3.355,3.607,3.795,3.891,3.945,3.965,3.917
20-Jul-11,0.42,0.618,0.948,1.353,1.755,2.113,2.407,2.65,2.848,3.015,3.276,3.531,3.724,3.818,3.869,3.887,3.841
19-Jul-11,0.447,0.618,0.929,1.33,1.741,2.099,2.396,2.641,2.842,3.013,3.279,3.537,3.738,3.834,3.885,3.902,3.857
18-Jul-11,0.458,0.646,0.954,1.346,1.745,2.099,2.392,2.633,2.834,3.003,3.265,3.529,3.729,3.829,3.884,3.903,3.856
15-Jul-11,0.426,0.62,0.956,1.361,1.763,2.118,2.414,2.657,2.858,3.027,3.294,3.554,3.752,3.85,3.903,3.921,3.875
14-Jul-11,0.412,0.602,0.943,1.356,1.762,2.12,2.416,2.66,2.859,3.027,3.285,3.539,3.733,3.828,3.88,3.896,3.852
13-Jul-11,0.414,0.615,0.947,1.359,1.77,2.132,2.429,2.673,2.872,3.041,3.301,3.552,3.746,3.839,3.888,3.903,3.861
12-Jul-11,0.424,0.647,0.997,1.411,1.815,2.168,2.461,2.699,2.895,3.061,3.317,3.566,3.755,3.845,3.893,3.906,3.865
11-Jul-11,0.408,0.624,0.971,1.388,1.802,2.164,2.46,2.704,2.904,3.073,3.334,3.581,3.769,3.861,3.909,3.923,3.881
8-Jul-11,0.379,0.619,1.004,1.435,1.851,2.217,2.519,2.766,2.967,3.137,3.397,3.649,3.836,3.928,3.977,3.992,3.949
7-Jul-11,0.387,0.691,1.114,1.569,1.991,2.355,2.652,2.894,3.091,3.254,3.509,3.748,3.926,4.012,4.057,4.069,4.029
6-Jul-11,0.385,0.647,1.052,1.497,1.922,2.291,2.594,2.841,3.044,3.211,3.468,3.714,3.896,3.984,4.031,4.044,4.003
5-Jul-11,0.374,0.669,1.09,1.538,1.957,2.32,2.623,2.867,3.065,3.229,3.48,3.724,3.907,3.993,4.038,4.049,4.01
4-Jul-11,0.379,0.696,1.142,1.6,2.021,2.382,2.678,2.918,3.11,3.271,3.517,3.759,3.939,4.024,4.069,4.081,4.041
1-Jul-11,0.379,0.702,1.156,1.617,2.039,2.399,2.694,2.933,3.126,3.286,3.532,3.773,3.951,4.037,4.083,4.096,4.055
30-Jun-11,0.374,0.671,1.094,1.54,1.962,2.322,2.615,2.854,3.05,3.212,3.463,3.706,3.889,3.979,4.025,4.039,3.998
29-Jun-11,0.39,0.68,1.077,1.504,1.915,2.272,2.563,2.802,2.999,3.163,3.417,3.666,3.855,3.947,3.996,4.01,3.968
28-Jun-11,0.418,0.682,1.028,1.435,1.841,2.193,2.481,2.721,2.919,3.087,3.348,3.602,3.797,3.897,3.949,3.966,3.921
27-Jun-11,0.424,0.636,0.953,1.343,1.739,2.087,2.376,2.617,2.816,2.983,3.245,3.5,3.7,3.799,3.854,3.873,3.826
24-Jun-11,0.408,0.59,0.917,1.316,1.72,2.074,2.369,2.615,2.816,2.983,3.241,3.498,3.701,3.797,3.848,3.865,3.821
23-Jun-11,0.397,0.602,0.944,1.349,1.745,2.099,2.394,2.64,2.842,3.01,3.267,3.518,3.713,3.807,3.857,3.872,3.829
22-Jun-11,0.379,0.605,0.963,1.385,1.8,2.161,2.455,2.699,2.901,3.07,3.325,3.572,3.762,3.854,3.901,3.915,3.874
21-Jun-11,0.382,0.616,0.988,1.408,1.817,2.173,2.468,2.71,2.908,3.075,3.33,3.578,3.77,3.863,3.912,3.926,3.884
20-Jun-11,0.387,0.625,0.996,1.412,1.815,2.169,2.46,2.703,2.901,3.067,3.323,3.571,3.764,3.858,3.908,3.924,3.88
17-Jun-11,0.384,0.61,0.973,1.388,1.794,2.148,2.438,2.678,2.875,3.041,3.297,3.551,3.743,3.84,3.894,3.912,3.866
16-Jun-11,0.408,0.625,0.986,1.4,1.799,2.15,2.438,2.677,2.874,3.039,3.292,3.538,3.726,3.824,3.877,3.891,3.85
15-Jun-11,0.373,0.593,0.966,1.388,1.801,2.164,2.461,2.707,2.907,3.074,3.331,3.58,3.773,3.866,3.917,3.93,3.891
14-Jun-11,0.346,0.6,1.007,1.448,1.868,2.231,2.53,2.774,2.973,3.139,3.394,3.644,3.839,3.934,3.986,3.999,3.96
13-Jun-11,0.338,0.572,0.945,1.363,1.77,2.127,2.423,2.668,2.868,3.035,3.294,3.548,3.746,3.842,3.893,3.906,3.868
10-Jun-11,0.344,0.571,0.938,1.356,1.763,2.118,2.413,2.658,2.857,3.024,3.285,3.538,3.738,3.835,3.886,3.899,3.861
9-Jun-11,0.347,0.582,0.941,1.361,1.773,2.132,2.427,2.673,2.876,3.045,3.306,3.561,3.761,3.86,3.912,3.926,3.887
8-Jun-11,0.332,0.559,0.927,1.339,1.744,2.107,2.41,2.66,2.866,3.039,3.305,3.563,3.77,3.873,3.929,3.945,3.904
7-Jun-11,0.338,0.593,0.992,1.426,1.842,2.205,2.508,2.756,2.958,3.127,3.391,3.649,3.855,3.955,4.008,4.021,3.983
6-Jun-11,0.339,0.606,1.005,1.434,1.842,2.201,2.499,2.746,2.947,3.114,3.373,3.627,3.83,3.929,3.984,4.001,3.959
3-Jun-11,0.344,0.61,1.009,1.435,1.842,2.196,2.489,2.733,2.932,3.096,3.354,3.604,3.804,3.898,3.949,3.963,3.924
2-Jun-11,0.343,0.62,1.016,1.441,1.84,2.191,2.484,2.725,2.923,3.088,3.344,3.595,3.794,3.89,3.943,3.958,3.918
1-Jun-11,0.342,0.608,0.992,1.41,1.81,2.159,2.445,2.68,2.873,3.033,3.284,3.53,3.725,3.818,3.868,3.882,3.843
31-May-11,0.346,0.639,1.055,1.489,1.897,2.248,2.538,2.774,2.966,3.125,3.371,3.614,3.804,3.895,3.945,3.958,3.919
30-May-11,0.342,0.646,1.07,1.505,1.911,2.258,2.542,2.776,2.966,3.127,3.376,3.617,3.807,3.901,3.951,3.965,3.926
27-May-11,0.342,0.646,1.07,1.505,1.911,2.258,2.542,2.776,2.966,3.127,3.376,3.617,3.807,3.901,3.951,3.965,3.926
26-May-11,0.35,0.668,1.104,1.537,1.937,2.281,2.565,2.796,2.983,3.141,3.386,3.626,3.811,3.901,3.949,3.961,3.924
25-May-11,0.356,0.696,1.147,1.588,1.987,2.335,2.619,2.849,3.038,3.196,3.44,3.679,3.867,3.958,4.009,4.023,3.984
24-May-11,0.357,0.703,1.161,1.605,2.009,2.354,2.638,2.865,3.051,3.209,3.452,3.689,3.875,3.964,4.014,4.028,3.989
23-May-11,0.352,0.692,1.133,1.571,1.973,2.319,2.599,2.831,3.02,3.177,3.424,3.663,3.853,3.944,3.995,4.009,3.967
20-May-11,0.343,0.69,1.15,1.595,1.999,2.348,2.636,2.87,3.062,3.221,3.468,3.714,3.907,4.002,4.054,4.069,4.027
19-May-11,0.35,0.725,1.198,1.654,2.061,2.408,2.692,2.922,3.108,3.262,3.5,3.737,3.919,4.007,4.055,4.066,4.027
18-May-11,0.355,0.72,1.178,1.619,2.022,2.365,2.642,2.867,3.051,3.205,3.446,3.677,3.857,3.945,3.992,4.004,3.965
17-May-11,0.335,0.686,1.125,1.561,1.963,2.306,2.586,2.813,2.999,3.153,3.393,3.624,3.803,3.89,3.938,3.95,3.91
16-May-11,0.338,0.692,1.143,1.588,1.998,2.345,2.624,2.854,3.041,3.197,3.439,3.674,3.857,3.946,3.996,4.008,3.968
13-May-11,0.341,0.7,1.162,1.604,2.01,2.356,2.637,2.866,3.055,3.211,3.455,3.697,3.885,3.976,4.027,4.04,3.999
12-May-11,0.333,0.718,1.194,1.648,2.055,2.402,2.683,2.912,3.101,3.255,3.498,3.736,3.92,4.009,4.059,4.074,4.031
11-May-11,0.335,0.72,1.199,1.646,2.05,2.397,2.678,2.907,3.095,3.251,3.494,3.732,3.915,4.005,4.054,4.07,4.027
10-May-11,0.345,0.728,1.193,1.637,2.038,2.38,2.662,2.889,3.075,3.233,3.476,3.716,3.9,3.989,4.04,4.056,4.012
9-May-11,0.339,0.699,1.162,1.6,1.997,2.339,2.621,2.85,3.035,3.191,3.434,3.673,3.86,3.948,3.999,4.017,3.971
6-May-11,0.347,0.719,1.174,1.616,2.024,2.369,2.651,2.88,3.066,3.219,3.46,3.696,3.882,3.966,4.014,4.03,3.986
5-May-11,0.342,0.73,1.204,1.657,2.06,2.402,2.678,2.902,3.084,3.235,3.474,3.71,3.888,3.973,4.022,4.039,3.994
4-May-11,0.348,0.733,1.215,1.669,2.073,2.419,2.698,2.924,3.107,3.26,3.502,3.741,3.921,4.007,4.055,4.072,4.028
3-May-11,0.359,0.749,1.239,1.696,2.105,2.453,2.739,2.968,3.153,3.308,3.551,3.786,3.963,4.048,4.096,4.112,4.068
2-May-11,0.361,0.757,1.247,1.715,2.126,2.476,2.763,2.993,3.178,3.336,3.582,3.822,4.007,4.097,4.148,4.167,4.121
29-Apr-11,0.361,0.757,1.247,1.715,2.126,2.476,2.763,2.993,3.178,3.336,3.582,3.822,4.007,4.097,4.148,4.167,4.121
28-Apr-11,0.361,0.757,1.247,1.715,2.126,2.476,2.763,2.993,3.178,3.336,3.582,3.822,4.007,4.097,4.148,4.167,4.121
27-Apr-11,0.375,0.787,1.311,1.789,2.206,2.555,2.833,3.057,3.238,3.389,3.625,3.86,4.036,4.119,4.166,4.182,4.139
26-Apr-11,0.371,0.784,1.304,1.784,2.2,2.544,2.821,3.043,3.223,3.372,3.61,3.844,4.022,4.108,4.157,4.172,4.129
25-Apr-11,0.373,0.817,1.36,1.85,2.274,2.622,2.897,3.119,3.296,3.444,3.679,3.911,4.083,4.166,4.215,4.231,4.187
22-Apr-11,0.373,0.817,1.36,1.85,2.274,2.622,2.897,3.119,3.296,3.444,3.679,3.911,4.083,4.166,4.215,4.231,4.187
21-Apr-11,0.373,0.817,1.36,1.85,2.274,2.622,2.897,3.119,3.296,3.444,3.679,3.911,4.083,4.166,4.215,4.231,4.187
20-Apr-11,0.377,0.821,1.366,1.85,2.269,2.614,2.89,3.111,3.29,3.439,3.671,3.894,4.06,4.139,4.184,4.198,4.156
19-Apr-11,0.373,0.797,1.314,1.788,2.21,2.558,2.839,3.063,3.244,3.397,3.635,3.866,4.037,4.118,4.163,4.177,4.136
18-Apr-11,0.372,0.798,1.314,1.786,2.209,2.562,2.846,3.073,3.258,3.414,3.655,3.886,4.058,4.138,4.18,4.192,4.152
15-Apr-11,0.38,0.858,1.407,1.89,2.312,2.659,2.937,3.162,3.342,3.492,3.726,3.951,4.117,4.197,4.241,4.254,4.213
14-Apr-11,0.393,0.892,1.449,1.934,2.356,2.705,2.985,3.209,3.392,3.542,3.781,4.005,4.175,4.252,4.294,4.307,4.267
13-Apr-11,0.377,0.877,1.438,1.928,2.35,2.7,2.978,3.202,3.382,3.532,3.769,3.998,4.166,4.248,4.294,4.309,4.267
12-Apr-11,0.392,0.904,1.467,1.951,2.364,2.715,2.993,3.215,3.394,3.545,3.779,4.008,4.173,4.251,4.293,4.305,4.265
11-Apr-11,0.406,0.965,1.548,2.042,2.459,2.806,3.084,3.305,3.481,3.629,3.86,4.083,4.25,4.328,4.37,4.382,4.342
8-Apr-11,0.408,0.967,1.559,2.055,2.473,2.818,3.095,3.312,3.488,3.633,3.863,4.082,4.242,4.317,4.358,4.369,4.33
7-Apr-11,0.414,0.958,1.551,2.052,2.471,2.813,3.086,3.303,3.479,3.623,3.851,4.074,4.238,4.315,4.356,4.368,4.329
6-Apr-11,0.422,0.959,1.542,2.033,2.45,2.791,3.06,3.274,3.446,3.587,3.809,4.03,4.191,4.265,4.307,4.319,4.279
5-Apr-11,0.425,0.956,1.527,2.009,2.417,2.752,3.021,3.233,3.402,3.543,3.769,3.986,4.146,4.221,4.262,4.274,4.234
4-Apr-11,0.408,0.917,1.471,1.939,2.34,2.676,2.945,3.16,3.331,3.473,3.698,3.922,4.091,4.171,4.215,4.229,4.187
1-Apr-11,0.437,0.969,1.539,2.017,2.42,2.753,3.016,3.224,3.391,3.53,3.751,3.972,4.135,4.208,4.249,4.26,4.221
31-Mar-11,0.433,0.923,1.468,1.953,2.368,2.708,2.976,3.189,3.361,3.505,3.734,3.959,4.127,4.203,4.245,4.257,4.217
30-Mar-11,0.451,0.944,1.485,1.961,2.374,2.717,2.987,3.203,3.378,3.523,3.753,3.979,4.145,4.222,4.264,4.277,4.237
29-Mar-11,0.46,0.962,1.509,1.99,2.407,2.749,3.019,3.235,3.409,3.553,3.779,4.001,4.167,4.242,4.283,4.294,4.255
